Date,Transaction Description,Category,Amount,Type
2021-08-20,Economic represent stock.,HEALTH,1628.88,Expense
2021-08-21,Central plan physical heart.,UNKNOWN,4420.0,Income
2021-08-21,Idea seek.,NEC,135.57,Expense
2021-08-22,Wear force able similar.,INCOME,83.6,Expense
2021-08-23,Play recently sure somebody.,PLAY,1772.72,Expense
2021-08-24,Why station manager.,PLAY,1035.61,Expense
2021-08-25,Front official not.,INCOME,514.09,Expense
2021-08-27,Thus several animal phone.,PLAY,579.36,Expense
2021-08-29,Buy tax.,NEC,1732.94,Expense
2021-09-05,A when dark read.,NEC,1600.69,Expense
2021-09-06,City usually ever.,NEC,1489.18,Expense
2021-09-09,Bar professor power.,NEC,684.68,Expense
2021-09-09,Personal rise sense investment.,UNKNOWN,3509.0,Income
2021-09-09,Ability live.,PLAY,1604.28,Expense
2021-09-10,Difficult quite act receive stage.,NEC,866.91,Expense
2021-09-11,Local director become.,NEC,1095.49,Expense
2021-09-11,Finish thing.,NEC,662.56,Expense
2021-09-11,Similar send card year.,INCOME,1209.22,Expense
2021-09-11,Most across.,INCOME,709.58,Expense
2021-09-15,Goal defense security turn.,UNKNOWN,4063.0,Income
2021-09-16,Beautiful beyond sell.,NEC,159.33,Expense
2021-09-16,White fire cause everybody.,HEALTH,1031.04,Expense
2021-09-17,Network outside parent.,NEC,1906.05,Expense
2021-09-17,Day parent country.,UNKNOWN,785.0,Income
2021-09-19,Position six soldier.,FFA,3500.0,Income
2021-09-19,History drop point audience.,NEC,1214.14,Expense
2021-09-19,Value car team nothing.,HEALTH,750.31,Expense
2021-09-19,Raise several west side admit.,NEC,1063.63,Expense
2021-09-20,Energy always.,PLAY,506.73,Expense
2021-09-21,Media pick may indeed.,FFA,4588.0,Income
2021-09-28,Policy mrs.,NEC,530.94,Expense
2021-10-01,Base bad tv.,INCOME,437.0,Expense
2021-10-07,Force only shake power poor.,INCOME,408.35,Expense
2021-10-08,Role suffer around beat.,FFA,4203.0,Income
2021-10-13,Law participant.,UNKNOWN,1219.0,Income
2021-10-13,Budget remain reduce.,HEALTH,1339.0,Expense
2021-10-13,Well mission situation result.,PLAY,1783.75,Expense
2021-10-16,Camera sit environmental though.,NEC,1589.46,Expense
2021-10-20,Southern evening ask republican.,NEC,1970.41,Expense
2021-10-21,Baby lawyer growth matter note.,PLAY,1582.84,Expense
2021-10-22,Effort bill off.,UNKNOWN,4328.0,Income
2021-10-24,Scientist able teach.,NEC,1227.78,Expense
2021-10-24,Animal hair turn.,UNKNOWN,3761.0,Income
2021-10-27,Need trial.,INCOME,1056.13,Expense
2021-10-27,Focus indicate result.,NEC,259.4,Expense
2021-10-30,Number budget.,NEC,905.45,Expense
2021-11-03,Development middle animal.,HEALTH,265.39,Expense
2021-11-04,Theory tend.,NEC,1537.89,Expense
2021-11-05,Beat lead hard factor.,FFA,1517.0,Income
2021-11-05,Drug happy will young simply.,PLAY,337.67,Expense
2021-11-06,Character usually agency.,PLAY,698.59,Expense
2021-11-07,Player really act friend.,PLAY,1693.41,Expense
2021-11-10,Billion morning draw.,PLAY,259.09,Expense
2021-11-15,Win central.,NEC,1010.12,Expense
2021-11-16,Analysis discuss.,FFA,1902.0,Income
2021-11-17,Red head window be.,HEALTH,1686.63,Expense
2021-11-18,Card star avoid nothing.,NEC,171.63,Expense
2021-11-18,Door end fire.,PLAY,1305.75,Expense
2021-11-19,Fish evening avoid dark.,NEC,1240.04,Expense
2021-11-21,Choice clearly.,UNKNOWN,2974.0,Income
2021-11-21,Image movie who debate.,NEC,601.89,Expense
2021-11-21,Enter build citizen rather.,FFA,1794.0,Income
2021-11-23,Structure foreign before.,INCOME,934.24,Expense
2021-11-26,How any federal star.,NEC,632.04,Expense
2021-11-27,Weight take.,HEALTH,1950.99,Expense
2021-11-28,Economic left sound cause activity.,UNKNOWN,4718.0,Income
2021-12-01,Cup hundred rather.,HEALTH,491.06,Expense
2021-12-02,Only true avoid young cup.,UNKNOWN,2530.0,Income
2021-12-03,Begin suggest speak.,FFA,2877.0,Income
2021-12-03,Walk anything.,NEC,504.06,Expense
2021-12-08,Start house ahead raise.,NEC,1628.82,Expense
2021-12-09,Democrat cost evidence third.,HEALTH,387.77,Expense
2021-12-09,People early far include nearly.,UNKNOWN,4585.0,Income
2021-12-11,Evidence case.,INCOME,56.12,Expense
2021-12-12,Eat yes myself affect him.,INCOME,1933.71,Expense
2021-12-13,Name machine tree maybe.,HEALTH,106.83,Expense
2021-12-13,Conference five despite.,INCOME,578.64,Expense
2021-12-15,Speak line.,FFA,4030.0,Income
2021-12-15,Yourself wind beyond prevent entire.,UNKNOWN,3496.0,Income
2021-12-16,Offer work home.,HEALTH,100.03,Expense
2021-12-19,Door fish scene.,FFA,3469.0,Income
2021-12-20,Agreement red way nor none.,NEC,778.83,Expense
2021-12-20,My compare also argue.,PLAY,1652.37,Expense
2021-12-23,Money a.,NEC,266.04,Expense
2021-12-24,Future concern sort.,UNKNOWN,3277.0,Income
2021-12-26,Against only.,HEALTH,1512.38,Expense
2021-12-28,Suffer team.,UNKNOWN,4596.0,Income
2021-12-31,Relate product only from.,FFA,1622.0,Income
2022-01-01,Wish run join.,INCOME,1043.47,Expense
2022-01-03,Company why really up.,FFA,3186.0,Income
2022-01-03,Program sport her.,HEALTH,333.38,Expense
2022-01-03,Concern ability reduce.,PLAY,1191.51,Expense
2022-01-04,Surface side nothing consider.,INCOME,1420.39,Expense
2022-01-05,Determine not view cell seat.,NEC,743.03,Expense
2022-01-06,Word collection those become.,NEC,1171.57,Expense
2022-01-08,Activity decide really go.,NEC,1197.85,Expense
2022-01-09,Answer just.,PLAY,1445.59,Expense
2022-01-13,This manage her.,NEC,1053.22,Expense
2022-01-13,Big look tell prepare.,NEC,304.07,Expense
2022-01-14,Later son almost.,NEC,1149.41,Expense
2022-01-16,End bit game thousand.,PLAY,47.69,Expense
2022-01-16,Natural together.,NEC,831.79,Expense
2022-01-18,Order party lot all.,INCOME,1746.91,Expense
2022-01-18,Threat church big day couple.,NEC,1414.49,Expense
2022-01-21,Enter example down anyone occur.,HEALTH,1996.26,Expense
2022-01-21,Approach about because.,NEC,634.37,Expense
2022-01-22,Best deal point.,UNKNOWN,4975.0,Income
2022-01-23,Such final however major.,PLAY,1224.05,Expense
2022-01-24,Politics hold.,FFA,2785.0,Income
2022-01-28,Hard knowledge enjoy let.,PLAY,1883.56,Expense
2022-02-01,Nor character recent.,PLAY,1412.75,Expense
2022-02-02,Property space.,INCOME,640.91,Expense
2022-02-05,Dinner article hit mission whole.,PLAY,582.7,Expense
2022-02-05,Think live bad total research.,NEC,1792.56,Expense
2022-02-06,Too song quality per build.,HEALTH,1909.67,Expense
2022-02-08,We cold deep.,PLAY,93.71,Expense
2022-02-08,Amount bad raise.,NEC,699.26,Expense
2022-02-09,Challenge organization floor road southern.,PLAY,1497.2,Expense
2022-02-10,News need task mind.,PLAY,1866.72,Expense
2022-02-10,Onto site both change note.,NEC,227.36,Expense
2022-02-10,Understand none.,PLAY,492.49,Expense
2022-02-10,Test they there.,PLAY,1279.51,Expense
2022-02-11,Pressure occur list common.,UNKNOWN,3205.0,Income
2022-02-14,Peace race i.,NEC,1365.57,Expense
2022-02-17,Real any little environmental.,FFA,3833.0,Income
2022-02-17,Full soldier.,INCOME,960.12,Expense
2022-02-17,Successful teach range.,UNKNOWN,3131.0,Income
2022-02-17,Feel season similar.,NEC,1816.79,Expense
2022-02-18,Rock painting become.,FFA,4883.0,Income
2022-02-21,Tree imagine machine.,NEC,1827.33,Expense
2022-02-22,Start middle city find.,FFA,797.0,Income
2022-02-22,Career surface these ahead.,NEC,1578.04,Expense
2022-02-25,Student economic lead.,UNKNOWN,806.0,Income
2022-02-27,Ever statement measure.,FFA,3244.0,Income
2022-03-01,Drop major.,INCOME,1779.63,Expense
2022-03-02,Whether listen necessary.,UNKNOWN,2735.0,Income
2022-03-04,Study else store.,FFA,3208.0,Income
2022-03-05,Agree anyone take.,UNKNOWN,2607.0,Income
2022-03-07,Positive question especially.,NEC,1475.87,Expense
2022-03-07,After sister should across treatment.,PLAY,359.23,Expense
2022-03-12,Song difference part wall require.,NEC,1655.71,Expense
2022-03-14,Time surface learn design.,NEC,807.66,Expense
2022-03-17,Station however bill memory production.,FFA,4411.0,Income
2022-03-17,Positive participant fear blue as.,PLAY,23.59,Expense
2022-03-18,Technology end represent throughout.,INCOME,1509.98,Expense
2022-03-18,Change she tonight.,PLAY,1169.1,Expense
2022-03-18,Race return pretty young.,PLAY,1310.83,Expense
2022-03-20,Identify say on yes.,NEC,1338.89,Expense
2022-03-20,Risk develop movement size.,NEC,816.78,Expense
2022-03-22,Feel color price next.,PLAY,1383.68,Expense
2022-03-23,Likely scientist.,PLAY,741.41,Expense
2022-03-23,Water tonight pressure.,NEC,961.58,Expense
2022-03-24,Development the inside thought.,HEALTH,837.53,Expense
2022-03-25,One less brother.,INCOME,1517.13,Expense
2022-03-26,Oil per line create build.,PLAY,1526.1,Expense
2022-03-27,Fear approach take case customer.,NEC,1055.76,Expense
2022-03-28,Throughout would century television congress.,HEALTH,165.42,Expense
2022-03-28,Forward would finish around.,NEC,1659.26,Expense
2022-03-28,Decide similar office.,PLAY,1149.68,Expense
2022-03-28,Size sister can its.,UNKNOWN,4762.0,Income
2022-03-29,Investment local above move.,PLAY,1436.67,Expense
2022-03-29,Throughout series.,INCOME,1619.3,Expense
2022-03-31,Adult above safe.,NEC,919.03,Expense
2022-03-31,Fine bill me fill.,UNKNOWN,3024.0,Income
2022-03-31,Fear fact.,NEC,516.37,Expense
2022-04-01,Model its rather card you.,FFA,1098.0,Income
2022-04-01,Seek close trade speech.,UNKNOWN,1022.0,Income
2022-04-01,Difference world deep.,NEC,1869.82,Expense
2022-04-01,Mean but represent society heart.,UNKNOWN,759.0,Income
2022-04-02,Perhaps order answer blue structure.,NEC,1540.25,Expense
2022-04-02,Indicate herself.,NEC,755.18,Expense
2022-04-03,Listen check receive.,INCOME,1740.54,Expense
2022-04-03,Inside big minute.,NEC,169.7,Expense
2022-04-04,Store bit responsibility brother.,NEC,1310.53,Expense
2022-04-05,Marriage participant.,NEC,1985.77,Expense
2022-04-08,Win group important civil nature.,NEC,1458.44,Expense
2022-04-09,Former able public trade.,NEC,1514.8,Expense
2022-04-09,Chance bed memory rich.,INCOME,1350.26,Expense
2022-04-10,Popular lead with.,NEC,1648.49,Expense
2022-04-10,Anyone spend them system.,HEALTH,318.69,Expense
2022-04-16,International break surface three.,FFA,763.0,Income
2022-04-18,Professional color group.,NEC,1233.7,Expense
2022-04-18,Environmental run head garden box.,NEC,488.93,Expense
2022-04-21,Even history surface son.,FFA,4157.0,Income
2022-04-22,Car risk.,NEC,497.02,Expense
2022-04-22,Indeed opportunity.,UNKNOWN,2419.0,Income
2022-04-24,Consider here grow agreement.,NEC,288.87,Expense
2022-04-24,Turn both in animal.,PLAY,1633.41,Expense
2022-04-29,Actually than modern season.,HEALTH,1159.17,Expense
2022-04-30,Within prove full.,HEALTH,481.44,Expense
2022-05-02,Believe product eat generation put.,PLAY,832.98,Expense
2022-05-02,Stuff next write.,NEC,1255.73,Expense
2022-05-03,Poor church.,INCOME,103.3,Expense
2022-05-05,Thank avoid man drive.,NEC,1573.75,Expense
2022-05-05,Medical nearly.,NEC,822.44,Expense
2022-05-06,Stage bad know of.,NEC,1511.29,Expense
2022-05-07,Language budget market president.,PLAY,608.47,Expense
2022-05-07,Include news a before.,INCOME,1830.33,Expense
2022-05-07,None pressure lay future stay.,NEC,1119.0,Expense
2022-05-08,Forward should outside respond.,FFA,2588.0,Income
2022-05-08,Box service develop game.,NEC,1845.23,Expense
2022-05-09,Miss reduce animal clearly cell.,NEC,1075.91,Expense
2022-05-09,Effect cultural.,NEC,544.24,Expense
2022-05-11,Democratic station course full.,NEC,1748.5,Expense
2022-05-13,Unit study.,FFA,4427.0,Income
2022-05-13,Leader operation mean white.,HEALTH,613.34,Expense
2022-05-14,Save network item one under.,PLAY,1874.95,Expense
2022-05-19,Community spring billion price paper.,NEC,1496.29,Expense
2022-05-19,Thing industry participant realize.,PLAY,1394.3,Expense
2022-05-20,Huge garden family.,NEC,1831.1,Expense
2022-05-20,Include record security.,PLAY,767.52,Expense
2022-05-22,Team republican very plan cut.,HEALTH,623.76,Expense
2022-05-23,Tv car report window.,INCOME,937.35,Expense
2022-05-24,My pm report set.,INCOME,1525.64,Expense
2022-05-24,Old wall report purpose.,PLAY,747.7,Expense
2022-05-25,There institution actually.,PLAY,1485.09,Expense
2022-05-27,Herself apply.,UNKNOWN,2918.0,Income
2022-05-28,Environment size worker.,UNKNOWN,2384.0,Income
2022-05-29,Style real far.,PLAY,1003.61,Expense
2022-05-29,Grow laugh.,HEALTH,522.08,Expense
2022-05-30,Score night down.,INCOME,927.05,Expense
2022-05-30,Unit hold.,HEALTH,346.84,Expense
2022-05-31,Approach season data than team.,INCOME,376.26,Expense
2022-06-01,Treatment relate positive.,NEC,1052.65,Expense
2022-06-01,Cultural right cover large work.,NEC,1890.92,Expense
2022-06-04,While same budget.,NEC,830.66,Expense
2022-06-04,Evidence enough claim suffer.,PLAY,145.26,Expense
2022-06-06,Letter visit always up.,FFA,4642.0,Income
2022-06-07,Past product make of group.,NEC,1239.49,Expense
2022-06-07,Detail contain attention measure indeed.,INCOME,1321.98,Expense
2022-06-11,Begin determine degree forward.,UNKNOWN,597.0,Income
2022-06-11,Despite sell most.,UNKNOWN,4888.0,Income
2022-06-12,Boy generation.,NEC,1009.41,Expense
2022-06-12,Truth during always those high.,NEC,1614.27,Expense
2022-06-12,Either rich agency might.,NEC,1836.92,Expense
2022-06-13,Sort knowledge analysis together court.,PLAY,391.94,Expense
2022-06-17,Way cold.,HEALTH,541.98,Expense
2022-06-17,Account assume prove similar ten.,HEALTH,1919.0,Expense
2022-06-18,Day stock.,PLAY,1980.56,Expense
2022-06-19,Section child.,NEC,1310.93,Expense
2022-06-20,Also available concern edge.,NEC,196.07,Expense
2022-06-21,Start treat imagine later identify.,INCOME,121.67,Expense
2022-06-21,Hope brother.,FFA,1177.0,Income
2022-06-23,As second animal summer group.,NEC,1293.37,Expense
2022-06-23,Face rate.,NEC,1790.63,Expense
2022-06-25,She join house.,PLAY,430.72,Expense
2022-06-25,Choose detail section someone.,INCOME,549.48,Expense
2022-06-26,Whether century quality.,PLAY,1799.63,Expense
2022-06-26,Network never.,NEC,366.92,Expense
2022-06-30,Above others.,NEC,1923.32,Expense
2022-07-01,Water fight security tough gas.,NEC,1858.46,Expense
2022-07-02,Central contain pattern education boy.,PLAY,1137.72,Expense
2022-07-04,Surface usually.,HEALTH,773.85,Expense
2022-07-04,Popular available public economy.,NEC,1006.58,Expense
2022-07-04,Maintain former campaign pretty beyond.,NEC,204.39,Expense
2022-07-05,Fish late pattern.,NEC,687.78,Expense
2022-07-06,Charge note space when collection.,NEC,1938.15,Expense
2022-07-13,Size republican political.,PLAY,1569.26,Expense
2022-07-17,Care run there leg.,PLAY,718.06,Expense
2022-07-17,Main board population.,NEC,379.62,Expense
2022-07-17,Teach cause mrs.,NEC,180.53,Expense
2022-07-18,Baby away affect medical all.,PLAY,1429.09,Expense
2022-07-18,If operation trade necessary myself.,FFA,3612.0,Income
2022-07-19,President chance hotel through.,NEC,1481.91,Expense
2022-07-20,Let member however.,NEC,192.13,Expense
2022-07-22,Production summer.,INCOME,726.24,Expense
2022-07-25,Cell city not not the.,NEC,183.72,Expense
2022-07-27,Voice american seven discussion.,NEC,215.55,Expense
2022-07-27,Doctor protect military social.,FFA,3157.0,Income
2022-07-27,Truth thing always possible.,NEC,590.78,Expense
2022-07-27,Plant event score official now.,NEC,1452.44,Expense
2022-07-28,Half president structure might.,PLAY,1148.2,Expense
2022-07-28,Might good test.,UNKNOWN,1888.0,Income
2022-07-29,Thought according think key.,UNKNOWN,2698.0,Income
2022-07-30,Method exactly.,NEC,342.74,Expense
2022-07-31,Church own stage.,PLAY,973.62,Expense
2022-08-02,Specific result loss long.,UNKNOWN,2520.0,Income
2022-08-02,Claim street against amount of.,INCOME,1191.67,Expense
2022-08-03,Picture always occur.,FFA,1609.0,Income
2022-08-04,Election conference when.,NEC,671.11,Expense
2022-08-06,These road.,HEALTH,886.04,Expense
2022-08-07,Describe paper.,NEC,607.87,Expense
2022-08-12,Color store over some.,PLAY,963.23,Expense
2022-08-13,Process enough right garden law.,UNKNOWN,3114.0,Income
2022-08-15,Her car admit.,INCOME,1935.85,Expense
2022-08-15,Range step painting concern.,HEALTH,758.35,Expense
2022-08-16,Me brother lot candidate owner.,NEC,736.38,Expense
2022-08-16,Miss have analysis morning.,PLAY,1188.53,Expense
2022-08-17,Smile high open scientist.,NEC,1906.48,Expense
2022-08-18,International effort.,PLAY,882.53,Expense
2022-08-19,Exist theory.,NEC,1639.74,Expense
2022-08-21,Country remember smile.,NEC,1349.23,Expense
2022-08-21,Brother according pressure reach firm.,UNKNOWN,2482.0,Income
2022-08-22,Choice prepare.,NEC,1433.32,Expense
2022-08-22,Talk interest hand.,NEC,903.64,Expense
2022-08-23,Sense including six lot.,NEC,1073.39,Expense
2022-08-24,Never effect fill general relationship.,NEC,1091.85,Expense
2022-08-26,Security land record.,HEALTH,1406.25,Expense
2022-08-26,Democrat hundred.,NEC,227.65,Expense
2022-08-28,Pass range appear home player.,HEALTH,341.01,Expense
2022-08-29,Likely outside because.,NEC,1933.95,Expense
2022-08-30,He participant right.,NEC,220.83,Expense
2022-08-31,Prevent expert white arm similar.,FFA,4683.0,Income
2022-08-31,Keep cut prevent sound.,PLAY,897.1,Expense
2022-09-01,Almost outside middle.,NEC,696.49,Expense
2022-09-02,College already dream a church.,FFA,2920.0,Income
2022-09-03,Good house only military.,NEC,240.98,Expense
2022-09-03,Near risk.,NEC,703.17,Expense
2022-09-03,Give white everybody paper create.,PLAY,1047.02,Expense
2022-09-04,Above company media next me.,NEC,881.95,Expense
2022-09-04,Sort what.,HEALTH,143.68,Expense
2022-09-05,Economic kind help low during.,FFA,685.0,Income
2022-09-06,Race to television loss.,NEC,1357.51,Expense
2022-09-07,Him small.,FFA,4727.0,Income
2022-09-08,Son include good.,FFA,3211.0,Income
2022-09-10,Red enjoy.,INCOME,471.39,Expense
2022-09-11,Human see.,NEC,380.91,Expense
2022-09-11,Never condition.,NEC,68.09,Expense
2022-09-12,Despite off consumer second.,PLAY,904.65,Expense
2022-09-14,Say dog drug enter.,NEC,1412.42,Expense
2022-09-15,Strong student green.,NEC,1158.92,Expense
2022-09-15,Turn put professional.,NEC,737.93,Expense
2022-09-17,When summer he firm together.,FFA,2649.0,Income
2022-09-18,Make worker trouble.,INCOME,1060.15,Expense
2022-09-19,Develop office approach son.,NEC,1226.5,Expense
2022-09-19,Allow girl team simply lead.,HEALTH,710.45,Expense
2022-09-21,Least ready activity decision ok.,NEC,1629.34,Expense
2022-09-23,Party employee nature down.,PLAY,1838.18,Expense
2022-09-26,Gas contain interest industry sell.,NEC,633.24,Expense
2022-09-26,Evidence conference capital office.,NEC,374.26,Expense
2022-09-28,Result sound.,NEC,842.3,Expense
2022-09-29,Task cultural son school.,UNKNOWN,3965.0,Income
2022-09-29,Computer matter.,FFA,1866.0,Income
2022-09-30,Result size feel no nothing.,NEC,382.33,Expense
2022-10-01,Real art.,NEC,1732.39,Expense
2022-10-02,Stuff benefit seat employee.,INCOME,281.7,Expense
2022-10-03,Newspaper special general in go.,INCOME,824.18,Expense
2022-10-04,Office power company sister great.,INCOME,982.51,Expense
2022-10-04,Simple land bad party.,FFA,2306.0,Income
2022-10-05,What than political up instead.,PLAY,457.44,Expense
2022-10-08,Support author class direction.,INCOME,1135.64,Expense
2022-10-10,Report painting house.,INCOME,1103.96,Expense
2022-10-12,Security minute late cold.,FFA,2694.0,Income
2022-10-12,Road product wait.,HEALTH,1088.67,Expense
2022-10-13,Cold billion as.,INCOME,1097.24,Expense
2022-10-19,Approach side model you billion.,NEC,1474.62,Expense
2022-10-19,Pressure those.,PLAY,602.44,Expense
2022-10-20,Easy exist phone.,INCOME,533.0,Expense
2022-10-21,Stuff agreement professional team foot.,NEC,883.75,Expense
2022-10-22,Window music evening know.,PLAY,427.66,Expense
2022-10-23,Opportunity lead see.,HEALTH,1723.49,Expense
2022-10-25,Model police finally girl.,NEC,340.3,Expense
2022-10-28,Source kind hand.,FFA,2195.0,Income
2022-10-30,Field a spring.,HEALTH,1069.24,Expense
2022-10-31,Expert movement reach man.,NEC,654.07,Expense
2022-11-03,Across involve fall.,PLAY,1149.74,Expense
2022-11-04,Nature country.,NEC,279.82,Expense
2022-11-05,House clear say hope.,NEC,1838.35,Expense
2022-11-07,Enjoy instead dream.,NEC,1405.84,Expense
2022-11-07,Possible mother especially.,FFA,3138.0,Income
2022-11-09,Consumer face.,NEC,984.02,Expense
2022-11-10,Laugh red man fly charge.,PLAY,1259.35,Expense
2022-11-13,Control bill.,NEC,1270.92,Expense
2022-11-14,Resource road do.,NEC,811.67,Expense
2022-11-14,Management game.,HEALTH,914.84,Expense
2022-11-15,Your less social form.,NEC,1739.13,Expense
2022-11-17,Entire hotel.,NEC,1464.55,Expense
2022-11-17,Consider time economic high.,HEALTH,1701.71,Expense
2022-11-18,Window research his.,NEC,443.48,Expense
2022-11-19,Scene almost leave.,PLAY,994.48,Expense
2022-11-21,Program decade home which view.,PLAY,682.13,Expense
2022-11-22,Rock seat near business loss.,INCOME,1578.72,Expense
2022-11-26,Growth appear project.,NEC,101.43,Expense
2022-11-26,Plan foot cold.,INCOME,42.4,Expense
2022-11-28,Build smile across among situation.,NEC,888.16,Expense
2022-11-28,Choice side eat matter rather.,UNKNOWN,2157.0,Income
2022-12-01,Art green child movie blue.,NEC,1765.47,Expense
2022-12-03,First next popular.,PLAY,195.75,Expense
2022-12-04,Run again help right.,NEC,749.97,Expense
2022-12-05,Magazine join.,NEC,113.06,Expense
2022-12-05,Recent couple cost girl run.,PLAY,864.17,Expense
2022-12-07,Trial never attention choice fast.,FFA,508.0,Income
2022-12-12,Happen a point here control.,NEC,274.07,Expense
2022-12-13,Task simply draw return probably.,INCOME,28.48,Expense
2022-12-15,Couple raise she child.,NEC,1976.43,Expense
2022-12-16,Important focus benefit probably.,NEC,960.62,Expense
2022-12-18,Condition all blood.,NEC,1464.22,Expense
2022-12-22,All politics.,UNKNOWN,3511.0,Income
2022-12-28,Moment red eight hand.,NEC,771.61,Expense
2022-12-30,Us decade.,NEC,1286.74,Expense
2022-12-31,Life police.,NEC,1065.71,Expense
2023-01-03,Sea three state some around.,FFA,4105.0,Income
2023-01-04,American audience fight war whether.,PLAY,1259.88,Expense
2023-01-04,Rise mother.,UNKNOWN,4124.0,Income
2023-01-06,Moment eat personal.,NEC,1794.22,Expense
2023-01-09,See indeed black police group.,FFA,3645.0,Income
2023-01-10,Third coach congress husband.,NEC,635.86,Expense
2023-01-11,Move outside value.,UNKNOWN,1190.0,Income
2023-01-13,Yard foot he share issue.,PLAY,1560.15,Expense
2023-01-15,Drive nation heart nearly season.,PLAY,418.84,Expense
2023-01-16,Language however risk work.,PLAY,1498.21,Expense
2023-01-17,Career three according worker democrat.,NEC,1569.77,Expense
2023-01-18,Sign wall.,PLAY,994.83,Expense
2023-01-19,Memory number occur behind leave.,UNKNOWN,1081.0,Income
2023-01-19,Enter threat economic.,NEC,1973.9,Expense
2023-01-19,Begin hundred truth.,NEC,779.81,Expense
2023-01-19,Society common stay ready.,NEC,737.17,Expense
2023-01-19,Organization feel.,INCOME,1909.36,Expense
2023-01-20,Bad argue side girl.,NEC,1178.85,Expense
2023-01-21,Us building side section.,FFA,826.0,Income
2023-01-21,Him fight american music change.,NEC,1018.16,Expense
2023-01-22,Check purpose young.,NEC,852.91,Expense
2023-01-23,Offer bed it skill challenge.,NEC,562.16,Expense
2023-01-23,Live seat.,PLAY,1948.88,Expense
2023-01-23,Energy huge its recently.,UNKNOWN,3700.0,Income
2023-01-24,Nice maintain present cultural.,NEC,627.24,Expense
2023-01-24,Drug entire involve.,PLAY,125.23,Expense
2023-01-24,Both including.,UNKNOWN,1450.0,Income
2023-01-24,Couple general pretty show.,NEC,625.49,Expense
2023-01-24,Pattern wrong kind certainly.,NEC,247.69,Expense
2023-01-24,Current health serious.,NEC,336.03,Expense
2023-01-25,Science drug.,PLAY,342.26,Expense
2023-01-26,Add really born.,UNKNOWN,1467.0,Income
2023-01-27,Age decade mrs data.,NEC,676.67,Expense
2023-01-27,Nature performance yeah.,NEC,533.27,Expense
2023-01-28,On professional analysis color.,NEC,997.33,Expense
2023-01-29,Smile peace apply.,NEC,1004.22,Expense
2023-01-29,Home even.,HEALTH,323.05,Expense
2023-01-30,Affect test.,NEC,464.52,Expense
2023-01-31,Woman meet report.,NEC,1718.79,Expense
2023-01-31,Term mother cost may.,FFA,4364.0,Income
2023-02-01,Unit again easy morning four.,NEC,366.13,Expense
2023-02-02,Adult range green.,NEC,1110.2,Expense
2023-02-03,You without every.,NEC,456.79,Expense
2023-02-06,Election hit yourself wrong want.,HEALTH,549.8,Expense
2023-02-07,Charge today prevent.,UNKNOWN,1478.0,Income
2023-02-07,Minute question their rather.,NEC,366.9,Expense
2023-02-08,Of interview fine.,NEC,1908.62,Expense
2023-02-08,My deal catch must.,UNKNOWN,2812.0,Income
2023-02-09,Finally relate model.,PLAY,661.33,Expense
2023-02-12,Yet wish certain usually.,NEC,744.15,Expense
2023-02-13,Attack mouth rest contain.,PLAY,1481.76,Expense
2023-02-15,She they.,HEALTH,1187.46,Expense
2023-02-16,Field seat start pm.,PLAY,1467.6,Expense
2023-02-18,Single blood continue.,PLAY,309.63,Expense
2023-02-20,Note discuss discussion reach grow.,NEC,473.67,Expense
2023-02-20,Maybe painting republican.,NEC,1902.47,Expense
2023-02-22,System man case.,UNKNOWN,3019.0,Income
2023-02-22,Allow share address.,FFA,3939.0,Income
2023-02-24,Development provide dark daughter.,NEC,1945.39,Expense
2023-02-26,Term majority foot leader.,UNKNOWN,1262.0,Income
2023-02-26,If among save herself.,FFA,4757.0,Income
2023-02-26,Particularly score order modern.,HEALTH,922.33,Expense
2023-02-28,Body lead there there early.,NEC,1015.8,Expense
2023-03-03,Worker always hold share.,NEC,158.91,Expense
2023-03-03,Fact huge fight.,NEC,1328.26,Expense
2023-03-05,Coach family try ready.,UNKNOWN,2638.0,Income
2023-03-05,Stop later reveal both.,NEC,1404.44,Expense
2023-03-05,Career including late condition opportunity.,HEALTH,910.99,Expense
2023-03-07,Bed food possible represent.,PLAY,280.86,Expense
2023-03-08,Before relationship plant.,NEC,319.27,Expense
2023-03-08,Religious risk window partner civil.,UNKNOWN,3072.0,Income
2023-03-08,Analysis color friend the.,HEALTH,1929.62,Expense
2023-03-08,Than condition republican.,PLAY,932.06,Expense
2023-03-10,Finally shoulder land.,NEC,323.65,Expense
2023-03-10,Together whether about.,NEC,437.89,Expense
2023-03-12,Learn talk.,NEC,191.51,Expense
2023-03-13,Part management.,HEALTH,798.53,Expense
2023-03-13,Process law kind over according.,UNKNOWN,2631.0,Income
2023-03-13,People newspaper stay.,NEC,71.85,Expense
2023-03-15,Challenge president already.,INCOME,1116.35,Expense
2023-03-15,Study fear turn any indicate.,NEC,929.47,Expense
2023-03-16,Public particularly reality.,NEC,251.69,Expense
2023-03-16,Concern lay often use behavior.,FFA,1570.0,Income
2023-03-18,Happy her attack interview.,UNKNOWN,3549.0,Income
2023-03-18,Fall care.,NEC,1168.82,Expense
2023-03-21,Money modern receive partner.,NEC,53.38,Expense
2023-03-22,Role pick would low read.,UNKNOWN,1555.0,Income
2023-03-23,Participant first moment yet.,UNKNOWN,1503.0,Income
2023-03-23,Pass market role.,UNKNOWN,914.0,Income
2023-03-23,Space this discussion fact.,UNKNOWN,3735.0,Income
